Camden,Violence Against The Person,Wounding/GBH,78,65,62,53,61,56,56,58,69,64,51,52,65,79,57,60,74,69,79,70,89,88,68,90
Croydon,Burglary,Burglary - Business and Community,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,72,52,56,46,37,65
Croydon,Burglary,Burglary - Residential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,162,174,159,165,144,191
Croydon,Burglary,Burglary In A Dwelling,179,164,181,161,136,152,162,148,155,155,157,131,138,177,148,144,161,0,0,0,0,0,0,0
Croydon,Burglary,Burglary In Other Buildings,74,68,79,65,80,88,79,71,75,84,69,74,66,69,80,59,68,0,0,0,0,0,0,0
Croydon,Criminal Damage,Criminal Damage To Dwelling,61,56,51,56,56,66,70,65,83,53,56,63,56,76,58,61,58,60,64,79,72,61,59,74
Croydon,Criminal Damage,Criminal Damage To Motor Vehicle,122,97,92,107,89,117,110,120,102,123,115,132,96,120,107,83,112,100,106,103,113,123,112,111
Croydon,Criminal Damage,Criminal Damage To Other Building,22,30,28,30,19,28,39,34,33,23,28,25,28,21,19,22,26,39,22,19,27,18,18,20
Croydon,Criminal Damage,Other Criminal Damage,84,68,57,65,72,66,71,67,83,99,79,74,67,48,70,64,90,74,75,78,69,69,75,69
Croydon,Drugs,Drug Trafficking,15,12,11,4,5,15,9,8,9,10,11,9,7,14,11,8,9,2,10,9,3,16,8,6
Croydon,Drugs,Other Drugs,1,1,1,1,1,0,1,1,0,0,0,1,1,0,2,0,0,1,0,1,1,0,2,1
Croydon,Drugs,Possession Of Drugs,80,81,91,109,103,121,99,79,109,93,93,112,134,152,159,105,158,117,127,150,127,135,122,91
Croydon,Fraud & Forgery,Other Fraud & Forgery,6,1,4,8,3,3,2,2,1,5,5,3,2,3,7,2,3,9,4,2,1,3,5,4
Croydon,Other Notifiable Offences,Going Equipped,1,1,0,1,2,2,4,4,1,2,1,0,2,2,0,4,3,1,2,2,0,0,0,0
Croydon,Other Notifiable Offences,Other Notifiable,49,58,66,57,61,64,60,69,57,69,78,62,63,60,61,50,55,51,54,60,62,61,45,46
Croydon,Robbery,Business Property,9,8,6,7,7,4,15,5,6,3,7,9,6,6,10,8,4,7,13,5,2,9,6,2
Croydon,Robbery,Personal Property,76,72,57,62,62,46,73,99,136,160,139,91,89,68,119,94,126,90,81,72,96,72,77,79
Croydon,Sexual Offences,Other Sexual,42,36,27,44,46,46,36,47,52,38,47,42,34,35,24,27,49,36,42,43,65,43,31,41
Croydon,Sexual Offences,Rape,28,29,27,21,28,28,36,23,40,28,33,25,22,33,24,25,30,24,37,58,34,30,29,36
Croydon,Theft & Handling,Handling Stolen Goods,4,1,3,5,3,2,7,7,4,2,4,5,3,8,9,7,6,3,6,2,2,5,8,5
Croydon,Theft & Handling,Motor Vehicle Interference & Tampering,44,29,34,22,40,40,32,29,28,34,29,40,33,27,38,46,42,34,24,31,40,34,40,36
Croydon,Theft & Handling,Other Theft,263,304,244,264,247,266,301,275,324,272,308,267,272,300,254,235,282,225,267,244,316,319,266,269
Croydon,Theft & Handling,Theft From Motor Vehicle,183,130,143,123,167,185,165,166,157,146,146,150,149,151,205,167,188,164,174,146,135,164,155,165
Croydon,Theft & Handling,Theft From Shops,171,137,126,170,174,147,193,165,155,156,157,139,135,148,137,127,135,125,150,121,129,162,163,141
Croydon,Theft & Handling,Theft Person,46,49,59,37,49,52,60,53,56,55,37,40,49,66,39,35,31,36,44,30,33,43,60,38
Croydon,Theft & Handling,Theft/Taking Of Motor Vehicle,72,68,105,81,62,71,116,112,113,90,95,94,85,72,74,77,110,101,86,86,98,77,103,88
Croydon,Theft & Handling,Theft/Taking Of Pedal Cycle,18,10,13,14,17,21,33,20,27,29,27,36,19,17,11,14,20,19,25,42,36,52,49,28
Croydon,Violence Against The Person,Assault With Injury,207,168,191,148,174,217,253,230,260,216,183,208,190,225,182,206,196,160,213,227,205,182,197,222
Croydon,Violence Against The Person,Common Assault,248,253,242,233,234,223,253,235,265,243,256,251,257,238,246,220,248,252,248,280,283,241,256,216
Croydon,Violence Against The Person,Harassment,306,261,262,256,246,266,279,290,337,308,302,289,277,262,278,266,288,284,316,291,301,274,282,308
Croydon,Violence Against The Person,Murder,0,0,1,0,2,0,1,0,0,1,0,2,2,0,1,0,1,0,1,1,2,1,0,1
Croydon,Violence Against The Person,Offensive Weapon,16,18,12,12,12,17,19,28,28,19,19,34,22,13,24,29,41,29,37,47,39,31,20,23
Croydon,Violence Against The Person,Other Violence,39,36,42,28,31,31,44,51,40,38,48,37,46,30,32,40,40,30,35,42,50,49,36,33
Croydon,Violence Against The Person,Wounding/GBH,92,93,79,69,85,74,105,78,91,89,82,82,78,97,81,82,98,86,99,92,105,97,96,102
Ealing,Burglary,Burglary - Business and Community,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,61,40,55,60,38,47
Ealing,Burglary,Burglary - Residential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,103,138,140,141,134,243
Ealing,Burglary,Burglary In A Dwelling,201,175,196,121,120,123,130,136,104,103,147,149,144,164,164,181,161,0,0,0,0,0,0,0
Ealing,Burglary,Burglary In Other Buildings,61,60,41,49,74,76,72,91,90,59,72,73,65,85,74,82,66,0,0,0,0,0,0,0
Ealing,Criminal Damage,Criminal Damage To Dwelling,32,46,33,34,45,48,51,46,65,42,58,41,39,44,41,30,32,30,44,38,50,37,40,28
Ealing,Criminal Damage,Criminal Damage To Motor Vehicle,94,104,91,80,80,84,102,91,118,107,96,70,79,86,53,74,94,96,96,83,115,78,86,76
Ealing,Criminal Damage,Criminal Damage To Other Building,25,14,24,19,25,23,13,23,30,18,25,11,25,22,19,26,21,20,25,22,20,18,16,23
Ealing,Criminal Damage,Other Criminal Damage,45,52,69,43,44,69,63,51,66,61,56,57,46,58,48,46,60,53,57,62,64,65,35,63
Ealing,Drugs,Drug Trafficking,10,17,12,8,6,9,10,7,12,17,21,9,11,4,7,7,9,8,63,10,6,8,12,6
Ealing,Drugs,Other Drugs,1,2,2,2,3,1,6,0,4,2,3,1,3,1,2,0,1,1,2,2,1,0,3,0
Ealing,Drugs,Possession Of Drugs,94,103,140,83,96,123,108,84,102,83,99,137,111,96,108,93,109,81,85,83,108,92,86,108
Ealing,Fraud & Forgery,Other Fraud & Forgery,6,3,8,6,1,4,4,2,6,5,3,5,6,7,4,5,5,4,4,4,6,8,5,5
Ealing,Other Notifiable Offences,Going Equipped,2,3,0,2,3,4,2,2,5,2,1,1,3,3,2,4,3,0,5,2,4,1,1,3
Ealing,Other Notifiable Offences,Other Notifiable,44,46,53,35,48,44,50,48,55,66,35,60,56,51,39,48,56,49,50,59,45,56,49,57
Ealing,Robbery,Business Property,2,9,3,6,1,1,4,4,14,9,9,7,3,4,8,3,10,6,3,9,4,5,9,5
Ealing,Robbery,Personal Property,52,52,53,45,45,41,66,60,54,41,50,56,50,52,35,36,56,55,65,67,78,61,68,92
Ealing,Sexual Offences,Other Sexual,38,41,29,21,29,23,37,40,32,27,25,44,31,28,28,27,32,24,38,26,42,25,28,29
Ealing,Sexual Offences,Rape,15,10,20,15,9,17,17,18,21,12,15,14,12,17,21,13,23,16,21,22,16,17,19,26
Ealing,Theft & Handling,Handling Stolen Goods,5,6,3,5,7,1,4,5,11,10,4,12,11,7,4,8,4,5,5,3,7,1,1,0
Ealing,Theft & Handling,Motor Vehicle Interference & Tampering,33,28,31,33,39,35,41,31,33,18,23,30,31,32,26,26,45,45,50,36,40,45,22,49
Ealing,Theft & Handling,Other Theft,285,244,238,222,249,283,333,331,314,341,330,331,313,276,269,248,307,285,288,299,274,289,240,278
Ealing,Theft & Handling,Theft From Motor Vehicle,185,182,157,143,180,193,178,186,169,175,179,210,190,228,164,170,191,187,226,178,215,166,163,197
Ealing,Theft & Handling,Theft From Shops,164,168,134,156,161,154,168,156,193,175,132,120,171,178,178,168,120,137,176,140,138,146,123,148
Ealing,Theft & Handling,Theft Person,59,68,28,36,54,46,54,61,54,66,57,45,54,49,51,57,46,43,57,46,47,53,37,66
Ealing,Theft & Handling,Theft/Taking Of Motor Vehicle,60,54,46,60,58,72,113,67,89,77,65,68,56,72,68,56,72,78,75,84,86,78,108,121
Ealing,Theft & Handling,Theft/Taking Of Pedal Cycle,29,25,46,29,54,60,60,61,64,44,64,40,47,23,31,38,39,35,52,65,80,77,82,69
Ealing,Violence Against The Person,Assault With Injury,139,173,156,142,135,165,199,195,178,172,168,147,146,176,132,150,188,158,168,161,174,173,179,178
Ealing,Violence Against The Person,Common Assault,200,265,235,194,247,267,263,266,246,270,233,241,218,240,208,217,268,231,234,281,282,232,230,275
Ealing,Violence Against The Person,Harassment,279,234,233,207,238,242,240,303,337,272,294,266,214,231,236,220,273,288,266,335,311,217,275,281
Ealing,Violence Against The Person,Murder,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0
Ealing,Violence Against The Person,Offensive Weapon,18,11,14,9,6,13,13,14,6,15,20,25,14,16,14,8,16,20,24,18,18,13,25,19
Ealing,Violence Against The Person,Other Violence,47,44,42,22,23,42,59,35,36,41,44,33,39,32,23,42,36,21,19,45,32,39,35,36
Ealing,Violence Against The Person,Wounding/GBH,74,88,91,79,83,72,75,74,82,74,69,82,53,78,58,87,87,68,79,104,84,84,81,80
Enfield,Burglary,Burglary - Business and Community,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,31,49,44,41,45
Enfield,Burglary,Burglary - Residential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,153,124,134,182,144,199
Enfield,Burglary,Burglary In A Dwelling,250,230,177,218,192,166,143,120,159,145,138,131,169,190,156,160,176,0,0,0,0,0,0,0
Enfield,Burglary,Burglary In Other Buildings,50,48,43,50,55,45,33,43,68,51,60,68,51,31,49,65,68,0,0,0,0,0,0,0
Enfield,Criminal Damage,Criminal Damage To Dwelling,34,38,31,24,24,48,57,31,59,37,36,41,45,49,41,28,50,39,38,47,36,56,29,35
Enfield,Criminal Damage,Criminal Damage To Motor Vehicle,67,65,77,73,84,62,100,60,72,62,59,86,77,88,58,71,97,73,90,87,66,78,95,77
Enfield,Criminal Damage,Criminal Damage To Other Building,8,21,19,14,15,14,14,16,16,14,12,15,16,12,14,20,9,17,25,11,18,16,11,17
Enfield,Criminal Damage,Other Criminal Damage,49,53,39,44,56,39,52,45,52,47,59,49,58,46,42,40,35,45,54,44,71,46,35,47
Enfield,Drugs,Drug Trafficking,21,9,13,22,22,7,10,12,11,12,12,9,9,13,8,10,10,4,5,12,8,5,11,11
Enfield,Drugs,Other Drugs,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,2,2,1,0,1,1
Enfield,Drugs,Possession Of Drugs,99,97,106,95,97,89,98,63,76,64,67,85,60,46,67,60,78,68,91,96,83,63,92,95
Enfield,Fraud & Forgery,Other Fraud & Forgery,3,6,2,3,1,6,3,3,2,1,0,3,2,6,4,2,4,2,8,4,3,4,6,9
Enfield,Other Notifiable Offences,Going Equipped,2,2,1,0,4,0,1,0,1,1,0,1,0,0,3,1,1,1,1,1,0,2,1,2
Enfield,Other Notifiable Offences,Other Notifiable,39,38,27,34,36,35,68,50,63,41,46,44,46,37,40,47,63,32,41,35,37,48,35,41
Enfield,Robbery,Business Property,11,9,2,4,5,5,6,5,6,3,5,3,5,5,5,2,7,14,2,8,6,7,4,7
Enfield,Robbery,Personal Property,84,94,56,43,64,60,74,51,64,52,81,76,86,63,70,66,71,126,68,69,90,67,72,81
Enfield,Sexual Offences,Other Sexual,25,30,35,33,28,24,36,37,34,22,16,25,42,12,37,32,41,23,32,32,34,18,32,39
Enfield,Sexual Offences,Rape,15,21,8,25,25,12,16,13,18,22,19,16,11,20,21,13,11,22,26,24,27,22,17,23
Enfield,Theft & Handling,Handling Stolen Goods,6,5,3,3,12,2,2,2,7,2,1,3,5,8,4,3,1,2,5,3,5,2,5,3
Enfield,Theft & Handling,Motor Vehicle Interference & Tampering,43,49,30,34,38,44,41,22,33,39,37,61,36,38,40,29,34,69,36,30,33,42,39,43
Enfield,Theft & Handling,Other Theft,198,200,214,218,234,236,254,228,269,229,243,231,243,226,202,220,239,224,260,295,259,280,229,264
Enfield,Theft & Handling,Theft From Motor Vehicle,192,170,136,149,170,161,167,147,121,148,178,223,248,152,174,169,186,197,221,176,157,179,189,218
Enfield,Theft & Handling,Theft From Shops,88,99,79,70,130,150,109,101,95,110,86,81,91,96,89,134,126,136,132,130,124,117,129,114
Enfield,Theft & Handling,Theft Person,48,50,42,28,50,53,36,40,53,35,57,44,48,39,41,45,71,63,47,60,37,34,42,45
Enfield,Theft & Handling,Theft/Taking Of Motor Vehicle,60,48,48,63,57,61,62,56,54,62,82,77,101,83,92,68,95,102,81,108,106,105,108,117
Enfield,Theft & Handling,Theft/Taking Of Pedal Cycle,37,36,20,23,17,13,23,25,27,26,25,27,15,15,12,10,17,39,21,25,33,27,42,34
Enfield,Violence Against The Person,Assault With Injury,133,130,139,111,146,137,158,148,157,127,144,147,131,132,137,114,128,125,172,130,149,116,113,162
Enfield,Violence Against The Person,Common Assault,167,172,151,141,181,161,202,185,197,162,139,171,134,141,141,141,173,165,175,179,227,143,172,213
Enfield,Violence Against The Person,Harassment,210,207,194,181,194,215,246,229,231,192,223,229,195,183,196,209,248,202,202,233,238,220,195,228
Enfield,Violence Against The Person,Murder,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0
Enfield,Violence Against The Person,Offensive Weapon,5,8,19,12,24,9,11,20,13,24,14,16,16,12,12,16,23,19,33,22,20,14,22,9
Enfield,Violence Against The Person,Other Violence,26,13,27,29,30,32,34,35,32,37,52,28,23,30,16,28,50,17,43,27,45,31,32,27
Enfield,Violence Against The Person,Wounding/GBH,60,58,52,59,51,54,73,65,49,71,68,56,65,69,46,56,72,83,63,69,90,68,72,85
Greenwich,Burglary,Burglary - Business and Community,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,41,40,45,51,40,47
Greenwich,Burglary,Burglary - Residential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,112,121,120,119,130,140
Greenwich,Burglary,Burglary In A Dwelling,119,116,128,90,72,84,80,75,75,86,85,85,112,107,94,113,120,0,0,0,0,0,0,0
Greenwich,Burglary,Burglary In Other Buildings,62,51,64,48,64,53,58,45,73,69,41,58,50,81,107,68,65,0,0,0,0,0,0,0
Greenwich,Criminal Damage,Criminal Damage To Dwelling,41,42,56,53,59,49,54,62,65,61,56,54,45,31,51,46,61,61,54,68,61,49,49,43
Greenwich,Criminal Damage,Criminal Damage To Motor Vehicle,74,82,90,84,83,82,94,78,71,82,86,71,73,80,127,78,104,82,99,96,88,68,86,104
Greenwich,Criminal Damage,Criminal Damage To Other Building,23,13,21,20,23,16,18,21,11,24,12,14,20,15,25,17,17,26,18,14,22,15,17,9
Greenwich,Criminal Damage,Other Criminal Damage,45,49,39,49,56,61,56,59,65,64,49,53,59,43,72,36,46,56,65,69,69,53,50,53
Greenwich,Drugs,Drug Trafficking,10,8,10,11,8,12,12,13,13,15,12,10,11,11,8,6,129,2,2,10,10,8,5,8
Greenwich,Drugs,Other Drugs,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,2
Greenwich,Drugs,Possession Of Drugs,66,56,73,50,69,55,60,49,56,65,61,76,53,65,77,85,58,61,50,58,56,59,61,69
Greenwich,Fraud & Forgery,Other Fraud & Forgery,7,2,4,7,6,7,7,5,2,7,4,2,4,1,6,3,2,9,4,4,3,2,3,3
Greenwich,Other Notifiable Offences,Going Equipped,1,0,0,4,3,0,2,2,0,0,0,3,0,0,1,1,0,0,0,2,1,2,0,3
Greenwich,Other Notifiable Offences,Other Notifiable,44,34,39,35,41,47,50,62,45,37,47,54,36,42,46,55,76,53,48,58,41,44,56,55
Greenwich,Robbery,Business Property,9,9,7,6,5,2,1,1,1,4,2,6,1,6,6,4,5,5,4,8,3,2,3,8
Greenwich,Robbery,Personal Property,28,35,35,28,38,50,51,25,37,36,43,35,36,32,27,38,52,65,57,34,48,45,56,50
Greenwich,Sexual Offences,Other Sexual,37,36,22,26,30,36,34,28,40,34,27,29,29,41,24,19,43,33,29,39,36,27,43,36
Greenwich,Sexual Offences,Rape,18,16,13,15,21,13,14,13,19,11,13,21,18,17,14,11,16,17,23,28,27,26,34,23
Greenwich,Theft & Handling,Handling Stolen Goods,5,3,4,3,4,2,4,4,5,5,10,6,3,3,2,5,7,4,2,3,1,4,4,3
Greenwich,Theft & Handling,Motor Vehicle Interference & Tampering,17,25,29,20,32,22,22,38,31,30,31,34,29,37,68,33,34,31,41,27,38,49,48,49
Greenwich,Theft & Handling,Other Theft,207,196,194,203,208,211,229,264,294,286,249,238,244,265,233,228,211,239,264,263,245,266,239,261
Greenwich,Theft & Handling,Theft From Motor Vehicle,119,97,131,78,99,96,102,170,145,135,121,152,120,122,156,131,119,96,154,100,129,145,171,173
Greenwich,Theft & Handling,Theft From Shops,122,93,124,121,128,133,101,116,125,114,107,137,135,120,137,120,145,122,163,130,159,159,117,166
Greenwich,Theft & Handling,Theft Person,54,48,49,46,57,47,49,40,50,38,42,54,84,48,38,33,57,33,49,31,87,43,39,51
Greenwich,Theft & Handling,Theft/Taking Of Motor Vehicle,78,55,72,74,70,73,89,90,75,40,72,86,71,66,76,81,87,107,89,75,75,80,88,89
Greenwich,Theft & Handling,Theft/Taking Of Pedal Cycle,25,22,11,15,19,28,25,27,39,33,58,61,46,24,22,28,24,44,44,27,39,27,26,32
Greenwich,Violence Against The Person,Assault With Injury,155,178,157,128,153,167,156,189,177,156,190,164,139,151,131,164,157,153,161,169,189,154,158,177
Greenwich,Violence Against The Person,Common Assault,188,226,172,192,202,185,194,220,212,197,187,197,190,200,182,180,231,212,220,239,235,244,202,225
Greenwich,Violence Against The Person,Harassment,265,235,262,238,240,244,237,290,312,258,271,243,248,235,264,236,245,207,274,270,296,234,233,284
Greenwich,Violence Against The Person,Murder,0,2,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,2,0,1,1,1,0,0
Greenwich,Violence Against The Person,Offensive Weapon,6,13,11,10,8,10,17,5,8,5,12,10,11,13,15,16,18,13,21,29,11,17,19,17
Greenwich,Violence Against The Person,Other Violence,16,21,23,36,30,28,40,31,25,39,46,28,40,27,29,27,30,40,40,39,48,24,37,37
Greenwich,Violence Against The Person,Wounding/GBH,78,57,76,56,76,58,79,52,64,60,79,76,50,71,69,67,81,85,68,65,82,73,80,92
Hackney,Burglary,Burglary - Business and Community,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,84,91,65,82,76,52
Hackney,Burglary,Burglary - Residential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,210,183,186,176,154,197
Hackney,Burglary,Burglary In A Dwelling,150,134,146,147,112,142,127,130,117,92,107,99,123,128,127,95,106,0,0,0,0,0,0,0
Hackney,Burglary,Burglary In Other Buildings,136,128,102,78,92,114,100,127,116,110,114,103,113,83,118,130,104,0,0,0,0,0,0,0
Hackney,Criminal Damage,Criminal Damage To Dwelling,32,35,42,30,38,42,40,47,46,49,47,35,33,26,29,42,46,43,37,32,39,36,35,36
Hackney,Criminal Damage,Criminal Damage To Motor Vehicle,50,53,46,57,47,54,59,55,62,69,64,56,61,65,47,57,72,49,54,52,83,59,54,67
Hackney,Criminal Damage,Criminal Damage To Other Building,17,24,25,26,20,19,17,25,18,22,18,33,18,16,19,19,42,22,27,10,28,20,15,16
Hackney,Criminal Damage,Other Criminal Damage,36,41,54,52,44,37,48,41,42,51,45,48,40,53,45,46,46,52,44,43,52,63,51,51
Hackney,Drugs,Drug Trafficking,12,6,15,15,14,15,11,5,20,20,8,21,13,11,17,10,10,11,7,12,9,9,5,9
Hackney,Drugs,Other Drugs,1,1,0,0,0,1,0,1,1,0,0,3,0,3,0,0,2,1,0,0,1,0,0,2
Hackney,Drugs,Possession Of Drugs,71,93,107,119,133,103,106,101,112,96,100,89,67,77,82,80,88,105,115,91,100,110,97,71
Hackney,Fraud & Forgery,Other Fraud & Forgery,2,2,3,2,1,2,1,1,1,5,0,0,2,0,3,3,1,2,1,1,2,2,6,3
Hackney,Other Notifiable Offences,Going Equipped,1,2,1,0,1,1,3,4,2,2,1,2,0,0,1,0,0,5,2,1,1,5,5,3
Hackney,Other Notifiable Offences,Other Notifiable,45,28,49,35,37,41,49,40,49,65,50,40,36,31,45,33,39,40,39,37,51,37,34,49
Hackney,Robbery,Business Property,4,3,5,6,6,7,3,4,6,15,4,7,8,4,9,9,2,9,8,10,8,4,4,4
Hackney,Robbery,Personal Property,96,71,57,52,83,70,75,108,79,92,102,73,86,99,111,132,133,102,149,121,147,107,103,100
Hackney,Sexual Offences,Other Sexual,31,35,35,37,40,30,54,44,51,46,26,34,35,33,41,31,50,35,43,42,49,37,25,36
Hackney,Sexual Offences,Rape,18,19,20,11,19,16,21,26,17,20,19,14,39,23,19,15,23,15,20,38,38,33,24,32
Hackney,Theft & Handling,Handling Stolen Goods,0,1,2,7,4,4,2,3,3,8,7,5,6,8,6,5,3,4,3,5,4,1,3,2
Hackney,Theft & Handling,Motor Vehicle Interference & Tampering,36,19,18,21,29,20,21,15,12,27,16,27,23,38,35,30,35,33,23,38,30,27,31,36
Hackney,Theft & Handling,Other Theft,325,285,278,274,290,311,341,333,349,363,320,359,320,348,288,291,365,307,332,293,307,291,296,320
Hackney,Theft & Handling,Theft From Motor Vehicle,143,124,120,126,144,84,107,120,135,159,127,171,180,134,139,158,163,142,135,162,188,133,132,183
Hackney,Theft & Handling,Theft From Shops,81,68,87,79,86,112,107,90,97,119,121,109,86,87,81,86,108,73,102,86,100,93,78,101
Hackney,Theft & Handling,Theft Person,166,189,160,162,177,170,226,343,282,246,183,231,236,311,262,396,445,365,337,336,329,236,154,182
Hackney,Theft & Handling,Theft/Taking Of Motor Vehicle,43,52,47,58,48,41,61,77,55,48,67,55,49,44,77,70,88,106,72,73,78,64,70,75
Hackney,Theft & Handling,Theft/Taking Of Pedal Cycle,100,96,70,69,105,116,112,140,145,162,179,154,106,79,93,71,155,133,146,172,182,191,200,149
Hackney,Violence Against The Person,Assault With Injury,140,126,147,109,117,151,167,186,184,151,163,157,147,148,106,161,156,141,158,183,157,162,172,172
Hackney,Violence Against The Person,Common Assault,195,186,201,193,218,203,212,252,241,220,217,200,194,204,209,172,206,232,241,251,241,197,206,253
Hackney,Violence Against The Person,Harassment,224,222,219,209,226,231,258,236,279,269,274,240,257,242,211,245,294,240,237,311,337,251,223,278
Hackney,Violence Against The Person,Murder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Hackney,Violence Against The Person,Offensive Weapon,17,12,16,23,13,15,19,26,17,23,14,28,12,19,23,22,33,27,34,26,35,36,25,26
Hackney,Violence Against The Person,Other Violence,24,33,24,23,30,37,46,55,45,42,37,45,27,39,54,33,55,28,47,43,44,29,29,50
Hackney,Violence Against The Person,Wounding/GBH,62,67,76,70,84,88,77,92,76,63,87,94,67,66,88,85,89,84,101,100,110,77,95,101
Hammersmith and Fulham,Burglary,Burglary - Business and Community,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,53,38,67,50,39,58
Hammersmith and Fulham,Burglary,Burglary - Residential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,82,93,110,143,130,150
Hammersmith and Fulham,Burglary,Burglary In A Dwelling,106,106,90,80,77,53,76,83,77,80,112,61,65,82,98,72,68,0,0,0,0,0,0,0
Hammersmith and Fulham,Burglary,Burglary In Other Buildings,51,36,48,42,43,46,57,48,52,59,42,40,63,57,55,53,47,0,0,0,0,0,0,0
Hammersmith and Fulham,Criminal Damage,Criminal Damage To Dwelling,22,31,24,13,33,27,28,29,27,52,29,33,16,33,27,28,27,21,28,29,38,29,19,25
Hammersmith and Fulham,Criminal Damage,Criminal Damage To Motor Vehicle,53,56,25,42,36,43,53,56,31,58,35,46,49,41,31,33,44,40,52,41,32,41,37,46
Hammersmith and Fulham,Criminal Damage,Criminal Damage To Other Building,12,15,10,14,13,14,14,17,19,15,13,10,13,17,14,11,15,10,16,15,8,5,8,9
Hammersmith and Fulham,Criminal Damage,Other Criminal Damage,31,31,32,29,36,25,35,36,30,41,35,33,24,33,26,28,39,42,24,35,35,30,23,40
Hammersmith and Fulham,Drugs,Drug Trafficking,11,6,8,5,5,9,4,4,3,3,5,7,9,3,7,6,6,3,4,5,1,4,3,2
Hammersmith and Fulham,Drugs,Other Drugs,2,2,2,1,3,8,2,2,3,1,3,1,0,1,2,2,1,0,1,0,0,0,0,1
Hammersmith and Fulham,Drugs,Possession Of Drugs,136,125,122,146,115,131,114,91,89,90,100,116,79,74,94,77,109,79,83,57,73,83,82,75
Hammersmith and Fulham,Fraud & Forgery,Other Fraud & Forgery,3,4,1,4,3,3,3,4,1,3,1,0,1,4,3,3,6,1,8,1,8,5,4,0
Hammersmith and Fulham,Other Notifiable Offences,Going Equipped,3,1,8,3,2,3,5,6,4,2,7,5,6,5,2,2,3,2,7,2,4,6,2,6
Hammersmith and Fulham,Other Notifiable Offences,Other Notifiable,35,30,44,30,32,36,58,33,36,32,29,43,31,35,38,36,37,30,32,37,37,25,34,23
Hammersmith and Fulham,Robbery,Business Property,4,3,3,3,3,3,1,0,2,0,4,5,2,4,3,3,3,4,2,1,2,2,2,4
Hammersmith and Fulham,Robbery,Personal Property,27,22,33,25,25,24,29,32,22,35,36,34,34,44,34,44,50,34,35,41,51,45,36,63
Hammersmith and Fulham,Sexual Offences,Other Sexual,35,26,25,21,21,19,29,24,37,23,15,21,16,30,31,15,38,28,25,21,23,18,20,23
Hammersmith and Fulham,Sexual Offences,Rape,10,13,12,14,15,7,13,9,12,14,17,16,17,15,9,12,15,17,13,14,21,14,8,7
Hammersmith and Fulham,Theft & Handling,Handling Stolen Goods,8,5,4,9,1,3,11,9,10,7,7,4,5,1,2,6,4,1,3,3,1,5,1,3
Hammersmith and Fulham,Theft & Handling,Motor Vehicle Interference & Tampering,28,21,28,39,42,41,48,35,23,28,36,26,18,19,47,29,38,37,59,41,51,32,30,34
Hammersmith and Fulham,Theft & Handling,Other Theft,256,254,201,215,221,242,264,247,274,233,242,245,241,243,222,213,237,212,249,229,254,204,230,241
Hammersmith and Fulham,Theft & Handling,Theft From Motor Vehicle,195,150,129,131,128,151,177,160,136,144,125,157,117,136,137,118,120,156,193,154,160,191,128,173
Hammersmith and Fulham,Theft & Handling,Theft From Shops,104,124,149,129,170,136,166,117,112,112,99,139,112,121,103,132,148,101,114,86,119,141,117,125
Hammersmith and Fulham,Theft & Handling,Theft Person,96,85,47,51,63,49,43,63,47,72,42,46,45,65,57,50,68,34,58,49,45,52,47,61
Hammersmith and Fulham,Theft & Handling,Theft/Taking Of Motor Vehicle,57,72,72,59,52,87,85,69,60,68,79,95,100,60,57,63,70,86,76,118,87,81,61,70
Hammersmith and Fulham,Theft & Handling,Theft/Taking Of Pedal Cycle,52,28,48,42,51,67,87,123,110,101,71,94,77,53,64,57,97,82,113,141,133,118,114,119
Hammersmith and Fulham,Violence Against The Person,Assault With Injury,93,94,97,90,107,93,133,91,93,119,87,93,97,102,78,85,129,99,100,97,97,80,92,110
Hammersmith and Fulham,Violence Against The Person,Common Assault,131,162,128,131,100,155,170,138,138,163,150,148,150,166,120,137,161,144,149,175,150,184,147,152
Hammersmith and Fulham,Violence Against The Person,Harassment,190,186,175,202,221,181,185,191,234,218,187,192,176,177,195,149,206,184,200,215,196,205,173,190
